country,city,display_name,name
Argentina,ar,Clarín,ar_clarin
Argentina,ar,La Nación,nacion
Argentina,ar,El Día de la Plata,ar_eldia
Argentina,ar,La Razón,ar_razon
Argentina,ar,La Voz del Interior,ar_voz_interior
Argentina,ar,Los Andes – Mendoza,ar_losandes
Argentina,ar,Diario Norte,ar_diario_norte
Argentina,ar,Diario Uno,ar_uno
Argentina,ar,Página/12,ar_pagina12
Argentina,ar,Buenos Aires Herald,buenos_aires_herald
Argentina,ar,Diario de Cuyo,ar_diario_cuyo
Argentina,ar,El Diario de Paraná,diario_parana
Argentina,ar,Diario Hoy,ar_hoy
Argentina,ar,Diario Jornada,jornada_mendoza
Argentina,ar,Diario Jornada en la Patagonia,ar_jornada
Argentina,ar,Diario La Capital – Mar del Plata,la_capital
Argentina,ar,El Territorio,ar_territorio_posadas
Argentina,ar,La República de Corrientes,ar_republica_corrientes
Argentina,ar,Mañana de Córdoba,ar_manana_cordoba
Argentina,ar,Diario de La Pampa,ar_diario_pampa
Argentina,ar,Rosario 12,ar_rosario12
Argentina,ar,Diario El Sureño,ar_sureno
Argentina,ar,Diario La Arena,ar_arena
Argentina,ar,Tiempo Argentino,tiempo_argentino
Argentina,ar,Diario Pregón,pregon
Argentina,ar,La Capital – Rosario,ar_capital_rosario
Argentina,ar,La Nueva Provincia,ar_nueva_provincia
Argentina,ar,Uno de Santa Fe,ar_uno_sfe
Asia-Pacific,asi,Gulf News,gulf_news
Asia-Pacific,asi,Manila Standard Today,manila_standard_today
Australia,au,The Australian,au_australian
Australia,au,The Daily Telegraph,au_daily_telegraph
Australia,au,Northern Territory News,northern_territory
Australia,au,The Sydney Morning Herald,sydney_morning_herald
Australia,au,Herald Sun,herald_sun
Australia,au,The Courier-Mail,courier_mail
Australia,au,The West Australian,west_australian
Belgium,be,Gazet van Antwerpen,gva
Belgium,be,Le Soir,lesoir
Belgium,be,De Tijd,de_tijd
Belgium,be,L’Echo,l_echo
Belgium,be,De Morgen,morgen
Belgium,be,De Standaard,standaard
Belgium,be,Het Nieuwsblad,nieuwsblad
Bolivia,bo,Los Tiempos,bo_tiempos
Bolivia,bo,Diario de Potosí,potosi
Bolivia,bo,El Nacional,elnacional
Bolivia,bo,La Patria,patria
Bolivia,bo,Correo Sur,correo_sur
Bolivia,bo,El Chaqueño,chaqueno
Brasil,br,Folha de São Paulo,br_folha_spaulo
Brasil,br,O Correio Brazilense,correio_braziliense
Brasil,br,Diário de Cuiabá,diario_cuiaba
Brasil,br,Jornal Agora,br_agora
Brasil,br,O Sul,o_sul
Brasil,br,O Globo,br_oglobo
Brasil,br,Extra,br_extra
Brasil,br,O Estado de São Paulo,br_estado_spaulo
Brasil,br,Diário A Tarde,br_atarde
Brasil,br,Jornal Estado de Minas,jornal_estado_minas
Brasil,br,O Liberal,o_liberal
Canada,ca,The Globe and Mail,ca_globe_mail
Canada,ca,The National Post,ca_national_post
Canada,ca,Ottawa Citizen,ca_ottawa_citizen
Canada,ca,The Province,ca_province
Canada,ca,The Toronto Star,ca_toronto_star
Canada,ca,Le Journal de Montréal,ca_journal_montreal
Canada,ca,The Toronto Sun,ca_toronto_sun
Canada,ca,The Vancouver Sun,ca_vancouver_sun
Canada,ca,Winnipeg Free Press,winnipeg_free_press
Canada,ca,La Presse,ca_la_presse
Canada,ca,The Gazette,ca_montreal_gazette
Switzerland,ch,Tages-Anzeiger,tages_anzeiger
Switzerland,ch,Basler Zeitung,basler_zeitung
Chile,cl,La Tercera,cl_tercera
Chile,cl,Diario 21,cl_diario21
Chile,cl,Diario Chañarcillo,cl_chanarcillo
Chile,cl,Diario El Divisadero,cl_divisadero
Chile,cl,Diario el Centro,cl_centro
Chile,cl,El Tipógrafo,cl_tipografo
Chile,cl,El Diario de Aysén,diario_aysen
Chile,cl,El Mercurio,cl_mercurio
Chile,cl,El Día,cl_eldia
Chile,cl,Diario de Concepción,diario_concepcion
Chile,cl,El Pingüino,pinguino
Chile,cl,Diario El Andino,andino
China,cn,解放军报 – Jiefangjun Bao,cn_jiefangjun_bao
China,cn,The Global Times,cn_global_times
China,cn,人民网 – Renmin Ribao,cn_renmin_ribao
China,cn,China Daily,china_daily
Colombia,co,El Espectador,co_espectador
Colombia,co,El Heraldo,co_heraldo
Colombia,co,Diario La Opinion,co_opinion
Colombia,co,El Universal,co_universal
Colombia,co,La Tarde,co_tarde
Colombia,co,Diario de Otún,co_diario_otun
Colombia,co,La Libertad,co_libertad
Colombia,co,La Crónica del Quindío,co_cronica_quindio
Colombia,co,El Tiempo,co_eltiempo
Colombia,co,El Colombiano,co_elcolombiano
Colombia,co,El Mundo,co_elmundo
Colombia,co,El País – Cali,co_elpais
Colombia,co,El Observador,co_observador
Costa Rica,cr,Diario Extra,cr_extra
Costa Rica,cr,La Nación – Costa Rica,cr_nacion
Cuba,cu,Granma,cu_granma
Germany,de,Frankfurter Allgemeine,faz
Germany,de,Die Tageszeitung,tageszeitung
Germany,de,Frankfurter Rundschau,fr
Germany,de,Bild,bild
Germany,de,Sueddeutsche,sueddeutsche
Germany,de,Der Tagesspiegel,tagesspiegel
Germany,de,Die Welt,die_welt
Denmark,dk,B.T.,bt
Denmark,dk,Ekstra Bladet,ekstrabladet
Denmark,dk,Politiken,politiken
Dominican Rep.,do,Diario Libre,do_diario_libre
Dominican Rep.,do,El Caribe,el_caribe
Dominican Rep.,do,Listín Diario,do_listin
Dominican Rep.,do,El Nacional,do_nacional
Dominican Rep.,do,El Día,do_eldia
Ecuador,ec,Diario El Mercurio,ec_mercurio
Ecuador,ec,Diario Hoy,ec_diario_hoy
Ecuador,ec,El Comercio,ec_comercio
Spain,es,El País,elpais
Spain,es,ABC,abc
Spain,es,El Mundo,elmundo
Spain,es,La Razón,larazon
